ID,Year,Month,Day,Time,Type,Occurence,Apprehension,Neighbourhood_number,Neighbourhood_name,time_of_day
1773,2014,02,Sunday,18,Person in Crisis,Yes,Yes,46,Pleasant View,Night
1774,2014,02,Sunday,12,Person in Crisis,No,No,107,Oakwood Village,Morning
1775,2014,02,Sunday,14,Suicide-related,Yes,No,15,Kingsway South,Afternoon
1776,2014,02,Sunday,18,Person in Crisis,No,No,174,South Eglinton-Davisville,Night
1777,2014,02,Sunday,19,Person in Crisis,No,No,87,High Park-Swansea,Night
1778,2014,02,Sunday,15,Suicide-related,No,No,48,Hillcrest Village,Afternoon
1779,2014,02,Sunday,14,Overdose,Yes,Yes,12,Markland Wood,Afternoon
1780,2014,02,Sunday,18,Suicide-related,Yes,No,63,The Beaches,Night
1781,2014,02,Sunday,18,Person in Crisis,Yes,Yes,52,Bayview Village,Night
1782,2014,02,Sunday,21,Overdose,No,No,115,Mount Dennis,Night
1783,2014,02,Sunday,10,Person in Crisis,No,No,162,West Queen West,Morning
1784,2014,02,Sunday,23,Suicide-related,Yes,Yes,65,Greenwood-Coxwell,Night
1785,2014,02,Sunday,13,Person in Crisis,No,No,73,Moss Park,Afternoon
1786,2014,02,Sunday,19,Person in Crisis,No,No,73,Moss Park,Night
1787,2014,02,Sunday,2,Person in Crisis,No,No,115,Mount Dennis,Midnight
1788,2014,02,Sunday,19,Suicide-related,No,No,84,Little Portugal,Night
1789,2014,02,Sunday,3,Person in Crisis,No,No,81,Trinity-Bellwoods,Midnight
1790,2014,02,Sunday,15,Person in Crisis,No,No,170,Yonge-Bay Corridor,Afternoon
1791,2014,02,Sunday,5,Person in Crisis,No,No,148,East L'Amoreaux,Midnight
1792,2014,02,Sunday,18,Person in Crisis,Yes,Yes,73,Moss Park,Night
1793,2014,02,Sunday,12,Suicide-related,No,No,119,Wexford/Maryvale,Morning
1794,2014,02,Sunday,20,Person in Crisis,Yes,Yes,136,West Hill,Night
1795,2014,02,Sunday,1,Person in Crisis,No,No,111,Rockcliffe-Smythe,Midnight
1796,2014,02,Sunday,16,Suicide-related,Yes,Yes,124,Kennedy Park,Afternoon
1797,2014,02,Sunday,2,Suicide-related,No,No,124,Kennedy Park,Midnight
1798,2014,02,Sunday,20,Person in Crisis,No,No,2,Mount Olive-Silverstone-Jamestown,Night
1799,2014,02,Sunday,20,Overdose,Yes,Yes,70,South Riverdale,Night
1800,2014,02,Sunday,0,Suicide-related,Yes,Yes,64,Woodbine Corridor,Midnight
2158,2014,02,Sunday,19,Person in Crisis,No,No,168,Downtown Yonge East,Night
2159,2014,02,Sunday,3,Suicide-related,Yes,No,85,South Parkdale,Midnight
2160,2014,02,Sunday,12,Person in Crisis,No,No,80,Palmerston-Little Italy,Morning
2161,2014,02,Sunday,1,Suicide-related,Yes,Yes,59,Danforth East York,Midnight
2162,2014,02,Sunday,17,Person in Crisis,No,No,87,High Park-Swansea,Afternoon
2163,2014,02,Sunday,13,Person in Crisis,No,No,85,South Parkdale,Afternoon
2164,2014,02,Sunday,18,Suicide-related,Yes,Yes,55,Thorncliffe Park,Night
2165,2014,02,Sunday,18,Suicide-related,Yes,Yes,63,The Beaches,Night
2166,2014,02,Sunday,14,Overdose,No,No,73,Moss Park,Afternoon
2167,2014,02,Sunday,4,Person in Crisis,No,No,136,West Hill,Midnight
2168,2014,02,Sunday,6,Person in Crisis,Yes,No,62,East End-Danforth,Midnight
2169,2014,02,Sunday,13,Person in Crisis,No,No,6,Kingsview Village-The Westway,Afternoon
2170,2014,02,Sunday,20,Overdose,Yes,No,170,Yonge-Bay Corridor,Night
2171,2014,02,Sunday,18,Overdose,No,No,70,South Riverdale,Night
2172,2014,02,Sunday,2,Overdose,Yes,Yes,141,Golfdale-Cedarbrae-Woburn,Midnight
2173,2014,02,Sunday,17,Person in Crisis,No,No,113,Weston,Afternoon
2174,2014,02,Sunday,20,Suicide-related,Yes,Yes,52,Bayview Village,Night
2175,2014,02,Sunday,12,Suicide-related,No,No,126,Dorset Park,Morning
2176,2014,02,Sunday,14,Person in Crisis,No,No,79,University,Afternoon
2177,2014,02,Sunday,1,Overdose,No,No,78,Kensington-Chinatown,Midnight
2178,2014,02,Sunday,12,Suicide-related,Yes,No,166,St Lawrence-East Bayfront-The Islands,Morning
2179,2014,02,Sunday,2,Suicide-related,Yes,No,24,Black Creek,Midnight
2180,2014,02,Sunday,16,Person in Crisis,No,No,63,The Beaches,Afternoon
2181,2014,02,Sunday,20,Person in Crisis,No,No,69,Blake-Jones,Night
2182,2014,02,Sunday,13,Suicide-related,Yes,No,115,Mount Dennis,Afternoon
2183,2014,02,Sunday,8,Person in Crisis,No,No,73,Moss Park,Morning
2184,2014,02,Sunday,22,Person in Crisis,No,No,71,Cabbagetown-South St.James Town,Night
2185,2014,02,Sunday,3,Overdose,Yes,No,168,Downtown Yonge East,Midnight
2186,2014,02,Sunday,13,Suicide-related,No,No,83,Dufferin Grove,Afternoon
2187,2014,02,Sunday,2,Suicide-related,No,No,107,Oakwood Village,Midnight
2188,2014,02,Sunday,21,Person in Crisis,Yes,Yes,85,South Parkdale,Night
2189,2014,02,Sunday,17,Person in Crisis,No,No,106,Humewood-Cedarvale,Afternoon
2190,2014,02,Sunday,19,Overdose,Yes,No,106,Humewood-Cedarvale,Night
2191,2014,02,Sunday,18,Suicide-related,No,No,170,Yonge-Bay Corridor,Night
2192,2014,02,Sunday,18,Person in Crisis,No,No,111,Rockcliffe-Smythe,Night
2193,2014,02,Sunday,12,Suicide-related,No,No,154,Oakdale-Beverley Heights,Morning
2194,2014,02,Sunday,0,Suicide-related,Yes,Yes,170,Yonge-Bay Corridor,Midnight
2195,2014,02,Sunday,10,Person in Crisis,No,No,11,Eringate-Centennial-West Deane,Morning
2196,2014,02,Sunday,14,Person in Crisis,No,No,33,Clanton Park,Afternoon
2197,2014,02,Sunday,10,Person in Crisis,Yes,Yes,24,Black Creek,Morning
2198,2014,02,Sunday,18,Person in Crisis,No,No,111,Rockcliffe-Smythe,Night
2199,2014,02,Sunday,7,Suicide-related,Yes,Yes,3,Thistletown-Beaumond Heights,Morning
2200,2014,02,Sunday,12,Person in Crisis,No,No,21,Humber Summit,Morning
2201,2014,02,Sunday,10,Person in Crisis,No,No,170,Yonge-Bay Corridor,Morning
2202,2014,02,Sunday,5,Person in Crisis,No,No,61,Taylor-Massey,Midnight
2203,2014,02,Sunday,17,Suicide-related,No,No,66,Danforth,Afternoon
2204,2014,02,Sunday,2,Person in Crisis,No,No,6,Kingsview Village-The Westway,Midnight
2205,2014,02,Sunday,13,Suicide-related,Yes,No,81,Trinity-Bellwoods,Afternoon
2206,2014,02,Sunday,13,Suicide-related,Yes,Yes,25,Glenfield-Jane Heights,Afternoon
2207,2014,02,Sunday,6,Person in Crisis,No,No,119,Wexford/Maryvale,Midnight
2208,2014,02,Sunday,12,Person in Crisis,No,No,89,Runnymede-Bloor West Village,Morning
2209,2014,02,Sunday,14,Person in Crisis,No,No,27,York University Heights,Afternoon
2210,2014,02,Sunday,17,Suicide-related,No,No,34,Bathurst Manor,Afternoon
2211,2014,02,Sunday,14,Person in Crisis,Yes,Yes,85,South Parkdale,Afternoon
2212,2014,02,Sunday,21,Person in Crisis,No,No,111,Rockcliffe-Smythe,Night
2213,2014,02,Sunday,21,Suicide-related,Yes,Yes,69,Blake-Jones,Night
2214,2014,02,Sunday,12,Suicide-related,Yes,Yes,171,Junction-Wallace Emerson,Morning
2215,2014,02,Sunday,12,Person in Crisis,No,No,85,South Parkdale,Morning
2216,2014,02,Sunday,16,Person in Crisis,No,No,80,Palmerston-Little Italy,Afternoon
2217,2014,02,Sunday,19,Suicide-related,No,No,170,Yonge-Bay Corridor,Night
2218,2014,02,Sunday,19,Person in Crisis,No,No,158,Islington,Night
2219,2014,02,Sunday,18,Suicide-related,No,No,67,Playter Estates-Danforth,Night
2220,2014,02,Sunday,12,Suicide-related,No,No,35,Westminster-Branson,Morning
2221,2014,02,Sunday,19,Overdose,No,No,71,Cabbagetown-South St.James Town,Night
2222,2014,02,Sunday,2,Suicide-related,No,No,73,Moss Park,Midnight
2223,2014,02,Sunday,4,Person in Crisis,No,No,124,Kennedy Park,Midnight
2224,2014,02,Sunday,15,Overdose,No,No,168,Downtown Yonge East,Afternoon
2225,2014,02,Sunday,8,Person in Crisis,No,No,159,Etobicoke City Centre,Morning
2650,2014,02,Monday,11,Person in Crisis,Yes,No,89,Runnymede-Bloor West Village,Morning
2651,2014,02,Monday,6,Suicide-related,Yes,No,66,Danforth,Midnight
2652,2014,02,Monday,22,Suicide-related,Yes,Yes,128,Agincourt South-Malvern West,Night
2653,2014,02,Monday,1,Person in Crisis,No,No,69,Blake-Jones,Midnight
2654,2014,02,Monday,22,Overdose,Yes,No,19,Long Branch,Night
2655,2014,02,Monday,8,Person in Crisis,Yes,Yes,113,Weston,Morning
2656,2014,02,Monday,9,Suicide-related,No,No,21,Humber Summit,Morning
2657,2014,02,Monday,15,Person in Crisis,Yes,No,87,High Park-Swansea,Afternoon
2658,2014,02,Monday,18,Person in Crisis,Yes,Yes,30,Brookhaven-Amesbury,Night
2659,2014,02,Monday,16,Person in Crisis,Yes,Yes,4,Rexdale-Kipling,Afternoon
2660,2014,02,Monday,7,Person in Crisis,Yes,No,61,Taylor-Massey,Morning
2661,2014,02,Monday,8,Person in Crisis,Yes,Yes,54,O'Connor-Parkview,Morning
2662,2014,02,Monday,7,Person in Crisis,No,No,85,South Parkdale,Morning
2663,2014,02,Monday,10,Person in Crisis,No,No,70,South Riverdale,Morning
2664,2014,02,Monday,22,Person in Crisis,No,No,73,Moss Park,Night
2665,2014,02,Monday,13,Person in Crisis,No,No,52,Bayview Village,Afternoon
2666,2014,02,Monday,8,Person in Crisis,Yes,Yes,9,Edenbridge-Humber Valley,Morning
2667,2014,02,Monday,19,Person in Crisis,Yes,Yes,162,West Queen West,Night
2668,2014,02,Monday,19,Person in Crisis,No,No,69,Blake-Jones,Night
2669,2014,02,Monday,9,Person in Crisis,No,No,27,York University Heights,Morning
2670,2014,02,Monday,15,Person in Crisis,Yes,Yes,119,Wexford/Maryvale,Afternoon
2671,2014,02,Monday,20,Person in Crisis,Yes,Yes,85,South Parkdale,Night
2672,2014,02,Monday,11,Person in Crisis,No,No,96,Casa Loma,Morning
2673,2014,02,Monday,0,Overdose,Yes,No,27,York University Heights,Midnight
2674,2014,02,Monday,21,Person in Crisis,No,No,164,Wellington Place,Night
2675,2014,02,Monday,11,Person in Crisis,Yes,Yes,73,Moss Park,Morning
2676,2014,02,Monday,14,Person in Crisis,No,No,166,St Lawrence-East Bayfront-The Islands,Afternoon
2677,2014,02,Monday,18,Person in Crisis,No,No,169,Bay-Cloverhill,Night
2678,2014,02,Monday,0,Suicide-related,No,No,71,Cabbagetown-South St.James Town,Midnight
2679,2014,02,Monday,16,Suicide-related,Yes,Yes,24,Black Creek,Afternoon
2680,2014,02,Monday,14,Person in Crisis,No,No,88,High Park North,Afternoon
2681,2014,02,Monday,11,Person in Crisis,Yes,Yes,24,Black Creek,Morning
2682,2014,02,Monday,0,Overdose,No,No,78,Kensington-Chinatown,Midnight
2683,2014,02,Monday,22,Overdose,Yes,No,69,Blake-Jones,Night
2684,2014,02,Monday,13,Suicide-related,Yes,Yes,8,Humber Heights-Westmount,Afternoon
2685,2014,02,Monday,15,Suicide-related,No,No,168,Downtown Yonge East,Afternoon
2686,2014,02,Monday,14,Person in Crisis,No,No,135,Morningside,Afternoon
2931,2014,02,Saturday,8,Person in Crisis,No,No,85,South Parkdale,Morning
2932,2014,02,Saturday,15,Person in Crisis,Yes,Yes,48,Hillcrest Village,Afternoon
2933,2014,02,Saturday,17,Person in Crisis,No,No,81,Trinity-Bellwoods,Afternoon
2934,2014,02,Saturday,5,Person in Crisis,No,No,24,Black Creek,Midnight
2935,2014,02,Saturday,1,Suicide-related,No,No,128,Agincourt South-Malvern West,Midnight
2936,2014,02,Saturday,18,Suicide-related,Yes,Yes,33,Clanton Park,Night
2937,2014,02,Saturday,19,Person in Crisis,Yes,Yes,128,Agincourt South-Malvern West,Night
2938,2014,02,Saturday,16,Person in Crisis,No,No,168,Downtown Yonge East,Afternoon
2939,2014,02,Saturday,5,Person in Crisis,No,No,85,South Parkdale,Midnight
2940,2014,02,Saturday,13,Person in Crisis,Yes,Yes,130,Milliken,Afternoon
2941,2014,02,Saturday,7,Overdose,No,No,140,Guildwood,Morning
2942,2014,02,Saturday,0,Person in Crisis,No,No,11,Eringate-Centennial-West Deane,Midnight
2943,2014,02,Saturday,15,Person in Crisis,Yes,No,27,York University Heights,Afternoon
2944,2014,02,Saturday,17,Person in Crisis,No,No,44,Flemingdon Park,Afternoon
2945,2014,02,Saturday,21,Suicide-related,Yes,Yes,166,St Lawrence-East Bayfront-The Islands,Night
2946,2014,02,Saturday,8,Person in Crisis,Yes,No,27,York University Heights,Morning
2947,2014,02,Saturday,22,Suicide-related,No,No,78,Kensington-Chinatown,Night
2948,2014,02,Saturday,7,Person in Crisis,No,No,55,Thorncliffe Park,Morning
2949,2014,02,Saturday,18,Suicide-related,Yes,Yes,33,Clanton Park,Night
2950,2014,02,Saturday,11,Person in Crisis,Yes,Yes,79,University,Morning
2951,2014,02,Saturday,2,Person in Crisis,No,No,27,York University Heights,Midnight
2952,2014,02,Saturday,18,Person in Crisis,No,No,95,Annex,Night
2953,2014,02,Saturday,9,Person in Crisis,No,No,4,Rexdale-Kipling,Morning
2954,2014,02,Saturday,15,Person in Crisis,No,No,73,Moss Park,Afternoon
2955,2014,02,Saturday,13,Person in Crisis,No,No,69,Blake-Jones,Afternoon
2956,2014,02,Saturday,18,Suicide-related,Yes,Yes,95,Annex,Night
2957,2014,02,Saturday,0,Overdose,Yes,Yes,38,Lansing-Westgate,Midnight
2958,2014,02,Saturday,5,Person in Crisis,No,No,70,South Riverdale,Midnight
2959,2014,02,Saturday,13,Person in Crisis,No,No,25,Glenfield-Jane Heights,Afternoon
2960,2014,02,Saturday,18,Person in Crisis,Yes,Yes,68,North Riverdale,Night
2961,2014,02,Saturday,3,Suicide-related,Yes,No,68,North Riverdale,Midnight
2962,2014,02,Saturday,16,Person in Crisis,No,No,124,Kennedy Park,Afternoon
2963,2014,02,Saturday,18,Person in Crisis,Yes,Yes,52,Bayview Village,Night
2964,2014,02,Saturday,12,Person in Crisis,No,No,136,West Hill,Morning
2965,2014,02,Saturday,7,Person in Crisis,No,No,156,Bendale-Glen Andrew,Morning
2966,2014,02,Saturday,23,Person in Crisis,No,No,25,Glenfield-Jane Heights,Night
2967,2014,02,Saturday,15,Person in Crisis,Yes,Yes,164,Wellington Place,Afternoon
2968,2014,02,Saturday,4,Suicide-related,No,No,95,Annex,Midnight
2969,2014,02,Saturday,8,Person in Crisis,No,No,13,Etobicoke West Mall,Morning
2970,2014,02,Saturday,9,Person in Crisis,No,No,25,Glenfield-Jane Heights,Morning
2971,2014,02,Saturday,19,Person in Crisis,No,No,71,Cabbagetown-South St.James Town,Night
2972,2014,02,Saturday,13,Person in Crisis,No,No,73,Moss Park,Afternoon
2973,2014,02,Saturday,17,Overdose,No,No,142,Woburn North,Afternoon
2974,2014,02,Saturday,12,Person in Crisis,No,No,38,Lansing-Westgate,Morning
3009,2014,02,Monday,13,Person in Crisis,No,No,85,South Parkdale,Afternoon
3010,2014,02,Monday,20,Suicide-related,Yes,No,78,Kensington-Chinatown,Night
3011,2014,02,Monday,12,Suicide-related,No,No,12,Markland Wood,Morning
3012,2014,02,Monday,4,Suicide-related,No,No,113,Weston,Midnight
3013,2014,02,Monday,8,Person in Crisis,No,No,164,Wellington Place,Morning
3014,2014,02,Monday,0,Person in Crisis,No,No,24,Black Creek,Midnight
3015,2014,02,Monday,17,Person in Crisis,Yes,Yes,70,South Riverdale,Afternoon
3016,2014,02,Monday,11,Person in Crisis,Yes,No,59,Danforth East York,Morning
3017,2014,02,Monday,20,Person in Crisis,No,No,159,Etobicoke City Centre,Night
3018,2014,02,Monday,0,Person in Crisis,No,No,170,Yonge-Bay Corridor,Midnight
3019,2014,02,Monday,13,Person in Crisis,Yes,Yes,154,Oakdale-Beverley Heights,Afternoon
3020,2014,02,Monday,18,Overdose,Yes,No,92,Corso Italia-Davenport,Night
3021,2014,02,Monday,22,Person in Crisis,No,No,121,Oakridge,Night
3022,2014,02,Monday,10,Person in Crisis,Yes,Yes,166,St Lawrence-East Bayfront-The Islands,Morning
3023,2014,02,Monday,10,Person in Crisis,No,No,171,Junction-Wallace Emerson,Morning
3024,2014,02,Monday,10,Overdose,No,No,144,Morningside Heights,Morning
3025,2014,02,Monday,17,Suicide-related,Yes,Yes,62,East End-Danforth,Afternoon
3026,2014,02,Monday,10,Person in Crisis,Yes,No,69,Blake-Jones,Morning
3027,2014,02,Monday,9,Suicide-related,Yes,Yes,39,Bedford Park-Nortown,Morning
3028,2014,02,Monday,17,Person in Crisis,Yes,Yes,170,Yonge-Bay Corridor,Afternoon
3029,2014,02,Monday,15,Suicide-related,No,No,85,South Parkdale,Afternoon
3030,2014,02,Monday,14,Person in Crisis,No,No,100,Yonge-Eglinton,Afternoon
3031,2014,02,Monday,15,Suicide-related,No,No,53,Henry Farm,Afternoon
3032,2014,02,Monday,20,Suicide-related,No,No,122,Birchcliffe-Cliffside,Night
3033,2014,02,Monday,13,Suicide-related,Yes,No,74,North St.James Town,Afternoon
3034,2014,02,Monday,14,Person in Crisis,No,No,6,Kingsview Village-The Westway,Afternoon
3035,2014,02,Monday,13,Person in Crisis,Yes,Yes,95,Annex,Afternoon
3036,2014,02,Monday,6,Person in Crisis,No,No,86,Roncesvalles,Midnight
3037,2014,02,Monday,19,Suicide-related,Yes,No,166,St Lawrence-East Bayfront-The Islands,Night
3038,2014,02,Monday,19,Overdose,No,No,170,Yonge-Bay Corridor,Night
3039,2014,02,Monday,13,Suicide-related,No,No,164,Wellington Place,Afternoon
3040,2014,02,Monday,6,Suicide-related,No,No,33,Clanton Park,Midnight
3041,2014,02,Monday,4,Suicide-related,Yes,No,124,Kennedy Park,Midnight
3042,2014,02,Monday,8,Person in Crisis,No,No,170,Yonge-Bay Corridor,Morning
3043,2014,02,Monday,2,Suicide-related,Yes,Yes,139,Scarborough Village,Midnight
3044,2014,02,Monday,21,Person in Crisis,No,No,171,Junction-Wallace Emerson,Night
3045,2014,02,Monday,3,Person in Crisis,No,No,120,Clairlea-Birchmount,Midnight
3046,2014,02,Monday,1,Person in Crisis,No,No,55,Thorncliffe Park,Midnight
3047,2014,02,Monday,11,Person in Crisis,No,No,71,Cabbagetown-South St.James Town,Morning
3048,2014,02,Monday,19,Person in Crisis,No,No,139,Scarborough Village,Night
3049,2014,02,Monday,11,Person in Crisis,No,No,4,Rexdale-Kipling,Morning
3050,2014,02,Monday,16,Suicide-related,No,No,3,Thistletown-Beaumond Heights,Afternoon
3051,2014,02,Monday,10,Person in Crisis,Yes,Yes,73,Moss Park,Morning
3052,2014,02,Monday,7,Suicide-related,Yes,No,172,Dovercourt Village,Morning
3053,2014,02,Monday,9,Person in Crisis,No,No,73,Moss Park,Morning
3054,2014,02,Monday,19,Person in Crisis,Yes,No,95,Annex,Night
3055,2014,02,Monday,21,Person in Crisis,No,No,170,Yonge-Bay Corridor,Night
3056,2014,02,Monday,21,Person in Crisis,No,No,136,West Hill,Night
3057,2014,02,Monday,14,Person in Crisis,No,No,84,Little Portugal,Afternoon
3058,2014,02,Monday,21,Suicide-related,No,No,70,South Riverdale,Night
3059,2014,02,Monday,12,Person in Crisis,No,No,118,Tam O'Shanter-Sullivan,Morning
3060,2014,02,Monday,20,Suicide-related,Yes,Yes,7,Willowridge-Martingrove-Richview,Night
3061,2014,02,Monday,13,Person in Crisis,No,No,43,Victoria Village,Afternoon
3062,2014,02,Monday,7,Person in Crisis,No,No,70,South Riverdale,Morning
3063,2014,02,Monday,11,Suicide-related,Yes,Yes,138,Eglinton East,Morning
3064,2014,02,Monday,6,Suicide-related,Yes,No,128,Agincourt South-Malvern West,Midnight
3065,2014,02,Monday,15,Person in Crisis,Yes,Yes,163,Fort York-Liberty Village,Afternoon
3066,2014,02,Monday,20,Person in Crisis,No,No,115,Mount Dennis,Night
3067,2014,02,Monday,21,Suicide-related,No,No,122,Birchcliffe-Cliffside,Night
3068,2014,02,Monday,15,Person in Crisis,No,No,110,Keelesdale-Eglinton West,Afternoon
3069,2014,02,Monday,16,Person in Crisis,No,No,100,Yonge-Eglinton,Afternoon
3070,2014,02,Monday,9,Person in Crisis,No,No,165,Harbourfront-CityPlace,Morning
3071,2014,02,Monday,22,Person in Crisis,No,No,167,Church-Wellesley,Night
3072,2014,02,Monday,3,Suicide-related,Yes,No,9,Edenbridge-Humber Valley,Midnight
3073,2014,02,Monday,21,Suicide-related,Yes,No,130,Milliken,Night
3074,2014,02,Monday,19,Suicide-related,No,No,164,Wellington Place,Night
3075,2014,02,Monday,23,Person in Crisis,No,No,63,The Beaches,Night
3076,2014,02,Monday,21,Person in Crisis,No,No,165,Harbourfront-CityPlace,Night
3077,2014,02,Monday,14,Person in Crisis,No,No,168,Downtown Yonge East,Afternoon
3078,2014,02,Monday,12,Person in Crisis,No,No,92,Corso Italia-Davenport,Morning
3079,2014,02,Monday,16,Person in Crisis,No,No,170,Yonge-Bay Corridor,Afternoon
3080,2014,02,Monday,10,Person in Crisis,No,No,92,Corso Italia-Davenport,Morning
3081,2014,02,Monday,2,Person in Crisis,No,No,85,South Parkdale,Midnight
3082,2014,02,Monday,21,Person in Crisis,No,No,142,Woburn North,Night
3083,2014,02,Monday,12,Suicide-related,Yes,Yes,70,South Riverdale,Morning
3084,2014,02,Monday,11,Suicide-related,No,No,170,Yonge-Bay Corridor,Morning
3085,2014,02,Monday,15,Suicide-related,Yes,No,85,South Parkdale,Afternoon
3470,2014,03,Tuesday,22,Person in Crisis,Yes,No,41,Bridle Path-Sunnybrook-York Mills,Night
3471,2014,03,Tuesday,7,Suicide-related,Yes,No,113,Weston,Morning
3472,2014,03,Tuesday,11,Person in Crisis,No,No,162,West Queen West,Morning
3473,2014,03,Tuesday,8,Suicide-related,No,No,18,New Toronto,Morning
3474,2014,03,Tuesday,16,Suicide-related,No,No,87,High Park-Swansea,Afternoon
3475,2014,03,Tuesday,17,Suicide-related,No,No,88,High Park North,Afternoon
3476,2014,03,Tuesday,9,Person in Crisis,Yes,Yes,95,Annex,Morning
3477,2014,03,Tuesday,10,Suicide-related,No,No,50,Newtonbrook East,Morning
3478,2014,03,Tuesday,22,Person in Crisis,No,No,136,West Hill,Night
3479,2014,03,Tuesday,23,Person in Crisis,No,No,159,Etobicoke City Centre,Night
3480,2014,03,Tuesday,19,Suicide-related,Yes,No,130,Milliken,Night
3481,2014,03,Tuesday,13,Person in Crisis,No,No,87,High Park-Swansea,Afternoon
3482,2014,03,Tuesday,7,Person in Crisis,Yes,Yes,165,Harbourfront-CityPlace,Morning
3483,2014,03,Tuesday,11,Suicide-related,Yes,Yes,142,Woburn North,Morning
3484,2014,03,Tuesday,13,Suicide-related,No,No,146,Malvern East,Afternoon
3485,2014,03,Tuesday,17,Suicide-related,Yes,No,57,Broadview North,Afternoon
3486,2014,03,Tuesday,21,Suicide-related,No,No,90,Junction Area,Night
3487,2014,03,Tuesday,13,Person in Crisis,Yes,No,162,West Queen West,Afternoon
3488,2014,03,Tuesday,19,Person in Crisis,No,No,68,North Riverdale,Night
3489,2014,03,Tuesday,22,Person in Crisis,Yes,No,162,West Queen West,Night
3490,2014,03,Tuesday,3,Person in Crisis,No,No,170,Yonge-Bay Corridor,Midnight
